,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1752,1990-07,TAMPINES,4 ROOM,162,TAMPINES ST 12,04 TO 06,103.0,MODEL A,1984,90000.0,93
1753,1990-07,TAMPINES,4 ROOM,928,TAMPINES ST 91,01 TO 03,102.0,MODEL A,1984,95000.0,93
1754,1990-07,TAMPINES,4 ROOM,247,TAMPINES ST 21,04 TO 06,91.0,NEW GENERATION,1984,72000.0,93
1755,1990-07,TAMPINES,4 ROOM,158,TAMPINES ST 12,07 TO 09,92.0,NEW GENERATION,1984,88000.0,93
1756,1990-07,TAMPINES,4 ROOM,159,TAMPINES ST 12,04 TO 06,91.0,NEW GENERATION,1984,53000.0,93
1757,1990-07,TAMPINES,4 ROOM,239,TAMPINES ST 21,04 TO 06,93.0,NEW GENERATION,1984,71000.0,93
1758,1990-07,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,94.0,NEW GENERATION,1984,72000.0,93
1759,1990-07,TAMPINES,4 ROOM,419,TAMPINES ST 41,07 TO 09,84.0,SIMPLIFIED,1985,55000.0,94
1760,1990-07,TAMPINES,4 ROOM,415,TAMPINES ST 41,04 TO 06,89.0,SIMPLIFIED,1987,65000.0,96
1761,1990-07,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,04 TO 06,82.0,IMPROVED,1978,65000.0,87
1762,1990-07,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,07 TO 09,87.0,IMPROVED,1973,67000.0,82
1763,1990-07,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,106.0,MODEL A,1984,112900.0,93
1764,1990-07,TOA PAYOH,4 ROOM,105,POTONG PASIR AVE 1,04 TO 06,103.0,MODEL A,1984,100000.0,93
1765,1990-07,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,01 TO 03,100.0,NEW GENERATION,1984,75000.0,93
1766,1990-07,TOA PAYOH,4 ROOM,119,POTONG PASIR AVE 1,01 TO 03,93.0,NEW GENERATION,1984,91000.0,93
1767,1990-07,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,01 TO 03,93.0,NEW GENERATION,1984,91000.0,93
1768,1990-07,WOODLANDS,4 ROOM,334,WOODLANDS ST 32,01 TO 03,104.0,MODEL A,1985,76500.0,94
1769,1990-07,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,04 TO 06,91.0,NEW GENERATION,1985,63500.0,94
1770,1990-07,YISHUN,4 ROOM,236,YISHUN RING RD,07 TO 09,93.0,NEW GENERATION,1985,65000.0,94
1771,1990-07,YISHUN,4 ROOM,727,YISHUN ST 71,10 TO 12,84.0,SIMPLIFIED,1985,64000.0,94
1772,1990-07,YISHUN,4 ROOM,766,YISHUN AVE 3,07 TO 09,84.0,SIMPLIFIED,1985,62000.0,94
1773,1990-07,YISHUN,4 ROOM,773,YISHUN AVE 3,07 TO 09,89.0,SIMPLIFIED,1987,51000.0,96
1774,1990-08,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,01 TO 03,98.0,NEW GENERATION,1978,70000.0,86
1775,1990-08,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01 TO 03,92.0,NEW GENERATION,1979,72000.0,87
1776,1990-08,ANG MO KIO,4 ROOM,605,ANG MO KIO AVE 5,04 TO 06,91.0,NEW GENERATION,1980,60000.0,88
1777,1990-08,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1981,72000.0,89
1778,1990-08,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91.0,NEW GENERATION,1980,82000.0,88
1779,1990-08,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91.0,NEW GENERATION,1980,82800.0,88
1780,1990-08,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,91.0,NEW GENERATION,1982,95000.0,90
1781,1990-06,BEDOK,4 ROOM,34,BEDOK STH AVE 2,16 TO 18,90.0,IMPROVED,1977,75000.0,86
1782,1990-06,BEDOK,4 ROOM,105,BEDOK NTH AVE 4,10 TO 12,91.0,NEW GENERATION,1977,77000.0,86
1783,1990-06,BEDOK,4 ROOM,132,BEDOK NTH ST 2,10 TO 12,92.0,NEW GENERATION,1978,68000.0,87
1784,1990-06,BEDOK,4 ROOM,525,BEDOK NTH ST 3,04 TO 06,92.0,NEW GENERATION,1979,70500.0,88
1785,1990-06,BEDOK,4 ROOM,43,CHAI CHEE ST,07 TO 09,92.0,NEW GENERATION,1980,90000.0,89
1786,1990-06,BEDOK,4 ROOM,606,BEDOK RESERVOIR RD,07 TO 09,92.0,NEW GENERATION,1982,90500.0,91
1787,1990-06,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,93.0,NEW GENERATION,1985,80000.0,94
1788,1990-06,BISHAN,4 ROOM,309,SHUNFU RD,10 TO 12,99.0,NEW GENERATION,1984,90000.0,93
1789,1990-06,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,10 TO 12,104.0,MODEL A,1984,83000.0,93
1790,1990-06,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,01 TO 03,103.0,MODEL A,1985,93000.0,94
1791,1990-06,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,07 TO 09,91.0,NEW GENERATION,1984,70000.0,93
1792,1990-06,BUKIT BATOK,4 ROOM,181,BT BATOK WEST AVE 8,01 TO 03,93.0,NEW GENERATION,1984,71400.0,93
1793,1990-06,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,10 TO 12,91.0,NEW GENERATION,1976,94000.0,85
1794,1990-06,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,04 TO 06,92.0,NEW GENERATION,1976,95000.0,85
1795,1990-06,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,01 TO 03,74.0,STANDARD,1970,65500.0,79
1796,1990-06,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,04 TO 06,104.0,MODEL A,1983,99000.0,92
1797,1990-06,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,13 TO 15,104.0,MODEL A,1984,105000.0,93
1798,1990-06,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,07 TO 09,92.0,NEW GENERATION,1978,99800.0,87
1799,1990-08,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,10 TO 12,104.0,MODEL A,1984,95000.0,92
1800,1990-08,BEDOK,4 ROOM,624,BEDOK RESERVOIR RD,01 TO 03,104.0,NEW GENERATION,1981,71000.0,89
1801,1990-08,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,07 TO 09,94.0,NEW GENERATION,1981,79200.0,89
1802,1990-08,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,04 TO 06,84.0,SIMPLIFIED,1987,74500.0,95
1803,1990-08,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,01 TO 03,116.0,MODEL A,1985,88000.0,93
1804,1990-08,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,01 TO 03,109.0,MODEL A,1985,87000.0,93
1805,1990-08,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,04 TO 06,103.0,MODEL A,1985,83000.0,93
1806,1990-08,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,01 TO 03,103.0,MODEL A,1985,74000.0,93
1807,1990-08,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,01 TO 03,84.0,SIMPLIFIED,1987,50000.0,95
1808,1990-08,BUKIT MERAH,4 ROOM,63,TELOK BLANGAH HTS,07 TO 09,98.0,NEW GENERATION,1976,70000.0,84
1809,1990-08,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,13 TO 15,98.0,NEW GENERATION,1978,100000.0,86
1810,1990-08,BUKIT MERAH,4 ROOM,149,SILAT AVE,04 TO 06,93.0,NEW GENERATION,1982,104000.0,90
1811,1990-08,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,01 TO 03,97.0,NEW GENERATION,1978,72000.0,86
1812,1990-08,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,01 TO 03,91.0,NEW GENERATION,1979,98000.0,87
1813,1990-06,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,10 TO 12,91.0,NEW GENERATION,1979,93000.0,88
1814,1990-06,CLEMENTI,4 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,93.0,NEW GENERATION,1983,80000.0,92
1815,1990-06,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,04 TO 06,96.0,NEW GENERATION,1985,98000.0,94
1816,1990-06,HOUGANG,4 ROOM,101,HOUGANG AVE 1,01 TO 03,106.0,MODEL A,1984,90000.0,93
1817,1990-06,HOUGANG,4 ROOM,113,HOUGANG AVE 1,04 TO 06,96.0,NEW GENERATION,1982,86000.0,91
1818,1990-06,HOUGANG,4 ROOM,126,HOUGANG AVE 1,01 TO 03,94.0,NEW GENERATION,1983,62000.0,92
1819,1990-06,HOUGANG,4 ROOM,319,HOUGANG AVE 5,04 TO 06,93.0,NEW GENERATION,1983,80000.0,92
1820,1990-06,HOUGANG,4 ROOM,415,HOUGANG AVE 10,01 TO 03,93.0,NEW GENERATION,1985,82000.0,94
1821,1990-06,HOUGANG,4 ROOM,708,HOUGANG AVE 2,10 TO 12,99.0,NEW GENERATION,1985,113000.0,94
1822,1990-06,JURONG EAST,4 ROOM,206,JURONG EAST ST 21,04 TO 06,93.0,NEW GENERATION,1982,82000.0,91
1823,1990-06,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,04 TO 06,99.0,NEW GENERATION,1981,75000.0,90
1824,1990-06,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,07 TO 09,93.0,NEW GENERATION,1985,54700.0,94
1825,1990-06,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,07 TO 09,103.0,MODEL A,1985,90000.0,94
1826,1990-06,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,10 TO 12,82.0,IMPROVED,1982,90000.0,91
1827,1990-06,KALLANG/WHAMPOA,4 ROOM,5,ST. GEORGE'S LANE,01 TO 03,93.0,NEW GENERATION,1981,125000.0,90
1828,1990-08,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,10 TO 12,91.0,NEW GENERATION,1979,105000.0,87
1829,1990-08,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,10 TO 12,91.0,NEW GENERATION,1979,104000.0,87
1830,1990-08,CLEMENTI,4 ROOM,402,CLEMENTI AVE 1,10 TO 12,92.0,NEW GENERATION,1978,72000.0,86
1831,1990-08,CLEMENTI,4 ROOM,377,CLEMENTI AVE 5,10 TO 12,91.0,NEW GENERATION,1980,90000.0,88
1832,1990-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91.0,NEW GENERATION,1981,80000.0,89
1833,1990-08,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,NEW GENERATION,1981,100000.0,89
1834,1990-08,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,07 TO 09,92.0,NEW GENERATION,1981,80000.0,89
1835,1990-08,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91.0,NEW GENERATION,1978,82000.0,86
1836,1990-08,GEYLANG,4 ROOM,345,UBI AVE 1,01 TO 03,89.0,SIMPLIFIED,1985,86000.0,93
1837,1990-08,HOUGANG,4 ROOM,412,HOUGANG AVE 10,01 TO 03,96.0,NEW GENERATION,1985,58000.0,93
1838,1990-08,HOUGANG,4 ROOM,605,HOUGANG AVE 4,07 TO 09,84.0,SIMPLIFIED,1985,68000.0,93
1839,1990-08,HOUGANG,4 ROOM,601,HOUGANG AVE 4,04 TO 06,84.0,SIMPLIFIED,1986,80000.0,94
1840,1990-08,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,04 TO 06,92.0,NEW GENERATION,1983,95000.0,91
1841,1990-08,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,01 TO 03,99.0,NEW GENERATION,1981,72000.0,89
1842,1990-08,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,04 TO 06,103.0,MODEL A,1984,83000.0,92
1843,1990-08,JURONG WEST,4 ROOM,555,JURONG WEST ST 42,04 TO 06,104.0,MODEL A,1985,87000.0,93
1844,1990-08,JURONG WEST,4 ROOM,542,JURONG WEST AVE 1,01 TO 03,103.0,MODEL A,1984,102000.0,92
1845,1990-08,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,01 TO 03,103.0,MODEL A,1985,70000.0,93
1846,1990-08,JURONG WEST,4 ROOM,426,JURONG WEST AVE 1,04 TO 06,111.0,MODEL A,1985,87000.0,93
1847,1990-08,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,01 TO 03,106.0,MODEL A,1985,102000.0,93
1848,1990-06,SENGKANG,4 ROOM,5,SELETAR WEST FARMWAY 6,04 TO 06,92.0,NEW GENERATION,1980,72000.0,89
1849,1990-06,TAMPINES,4 ROOM,909,TAMPINES AVE 4,07 TO 09,104.0,MODEL A,1984,88000.0,93
1850,1990-06,TAMPINES,4 ROOM,253,TAMPINES ST 21,10 TO 12,104.0,MODEL A,1984,115000.0,93
1851,1990-06,TAMPINES,4 ROOM,158,TAMPINES ST 12,01 TO 03,91.0,NEW GENERATION,1984,71000.0,93
1852,1990-06,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,04 TO 06,87.0,IMPROVED,1973,74000.0,82
1853,1990-06,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,IMPROVED,1976,46000.0,85
1854,1990-06,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,13 TO 15,91.0,NEW GENERATION,1986,65000.0,95
1855,1990-08,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,04 TO 06,82.0,IMPROVED,1982,118000.0,90
1856,1990-08,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,04 TO 06,88.0,IMPROVED,1975,60000.0,83
1857,1990-08,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,04 TO 06,91.0,NEW GENERATION,1984,102000.0,92
1858,1990-08,MARINE PARADE,4 ROOM,60,MARINE DR,13 TO 15,87.0,IMPROVED,1976,65000.0,84
1859,1990-08,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,07 TO 09,86.0,IMPROVED,1974,65000.0,82
1860,1990-07,ANG MO KIO,4 ROOM,211,ANG MO KIO AVE 3,04 TO 06,81.0,NEW GENERATION,1977,65000.0,86
1861,1990-07,ANG MO KIO,4 ROOM,328,ANG MO KIO AVE 3,07 TO 09,98.0,NEW GENERATION,1978,85000.0,87
1862,1990-07,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01 TO 03,92.0,NEW GENERATION,1979,79000.0,88
1863,1990-07,ANG MO KIO,4 ROOM,576,ANG MO KIO AVE 10,04 TO 06,91.0,NEW GENERATION,1980,71000.0,89
1864,1990-07,ANG MO KIO,4 ROOM,604,ANG MO KIO AVE 5,07 TO 09,91.0,NEW GENERATION,1980,70500.0,89
1865,1990-07,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91.0,NEW GENERATION,1980,90000.0,89
1866,1990-07,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,10 TO 12,100.0,NEW GENERATION,1980,71000.0,89
1867,1990-07,ANG MO KIO,4 ROOM,550,ANG MO KIO AVE 10,01 TO 03,93.0,NEW GENERATION,1981,75000.0,90
1868,1990-07,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,01 TO 03,92.0,NEW GENERATION,1980,86000.0,89
1869,1990-07,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84.0,IMPROVED,1977,60000.0,86
1870,1990-07,BEDOK,4 ROOM,8,BEDOK STH AVE 2,07 TO 09,82.0,IMPROVED,1976,90000.0,85
1871,1990-07,BEDOK,4 ROOM,104,BEDOK NTH AVE 4,04 TO 06,91.0,NEW GENERATION,1977,70500.0,86
1872,1990-07,BEDOK,4 ROOM,130,BEDOK NTH ST 2,01 TO 03,92.0,NEW GENERATION,1978,70000.0,87
1873,1990-07,BEDOK,4 ROOM,44,CHAI CHEE ST,10 TO 12,92.0,NEW GENERATION,1980,70500.0,89
1874,1990-07,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,01 TO 03,93.0,NEW GENERATION,1985,80000.0,94
1875,1990-07,BUKIT BATOK,4 ROOM,247,BT BATOK EAST AVE 5,04 TO 06,103.0,MODEL A,1985,87000.0,94
1876,1990-07,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,10 TO 12,103.0,MODEL A,1985,93000.0,94
1877,1990-07,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,04 TO 06,104.0,MODEL A,1985,88000.0,94
1878,1990-07,BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,01 TO 03,93.0,NEW GENERATION,1984,70000.0,93
1879,1990-07,BUKIT BATOK,4 ROOM,182,BT BATOK WEST AVE 8,07 TO 09,93.0,NEW GENERATION,1984,78300.0,93
1880,1990-07,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,07 TO 09,93.0,NEW GENERATION,1985,75000.0,94
1881,1990-07,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,10 TO 12,104.0,MODEL A,1984,130000.0,93
1882,1990-07,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,01 TO 03,91.0,NEW GENERATION,1976,122000.0,85
1883,1990-07,BUKIT MERAH,4 ROOM,148,SILAT AVE,01 TO 03,93.0,NEW GENERATION,1982,104000.0,91
1884,1990-07,BUKIT MERAH,4 ROOM,3,DELTA AVE,13 TO 15,92.0,NEW GENERATION,1985,104000.0,94
1885,1990-07,CENTRAL AREA,4 ROOM,662,BUFFALO RD,22 TO 24,82.0,IMPROVED,1982,100000.0,91
1886,1990-07,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,13 TO 15,111.0,MODEL A,1985,157000.0,94
1887,1990-07,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,07 TO 09,93.0,NEW GENERATION,1981,64000.0,90
1888,1990-07,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,13 TO 15,97.0,NEW GENERATION,1978,90000.0,87
1889,1990-07,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97.0,NEW GENERATION,1978,107000.0,87
1890,1990-07,CLEMENTI,4 ROOM,330,CLEMENTI AVE 2,10 TO 12,83.0,NEW GENERATION,1978,65000.0,87
1891,1990-07,GEYLANG,4 ROOM,15,EUNOS CRES,13 TO 15,92.0,NEW GENERATION,1977,70000.0,86
1892,1990-07,GEYLANG,4 ROOM,10,EUNOS CRES,04 TO 06,92.0,NEW GENERATION,1978,80000.0,87
1893,1990-07,GEYLANG,4 ROOM,324,UBI AVE 1,10 TO 12,84.0,SIMPLIFIED,1985,86100.0,94
1894,1990-07,GEYLANG,4 ROOM,323,UBI AVE 1,10 TO 12,84.0,SIMPLIFIED,1985,91000.0,94
1895,1990-07,HOUGANG,4 ROOM,143,LOR AH SOO,13 TO 15,108.0,MODEL A,1984,98000.0,93
1896,1990-07,HOUGANG,4 ROOM,706,HOUGANG AVE 2,07 TO 09,91.0,NEW GENERATION,1985,100000.0,94
1897,1990-07,JURONG EAST,4 ROOM,317,JURONG EAST ST 31,10 TO 12,105.0,MODEL A,1984,94000.0,93
1898,1990-07,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,01 TO 03,105.0,MODEL A,1984,88000.0,93
1899,1990-07,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,07 TO 09,93.0,NEW GENERATION,1985,81000.0,94
1900,1990-07,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,07 TO 09,102.0,MODEL A,1985,70000.0,94
1901,1990-07,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,01 TO 03,104.0,MODEL A,1985,102500.0,94
1902,1990-07,JURONG WEST,4 ROOM,464,JURONG WEST ST 41,10 TO 12,103.0,MODEL A,1984,88500.0,93
1903,1990-07,JURONG WEST,4 ROOM,490,JURONG WEST AVE 1,04 TO 06,103.0,MODEL A,1984,89000.0,93
1904,1990-07,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,10 TO 12,103.0,MODEL A,1985,78000.0,94
1905,1990-07,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,13 TO 15,103.0,MODEL A,1985,88000.0,94
1906,1990-07,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,07 TO 09,108.0,MODEL A,1985,72000.0,94
1907,1990-07,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,10 TO 12,104.0,MODEL A,1985,104000.0,94
1908,1990-07,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,10 TO 12,105.0,MODEL A,1985,102300.0,94
1909,1990-07,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,07 TO 09,91.0,NEW GENERATION,1985,65000.0,94
1910,1990-07,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,04 TO 06,91.0,NEW GENERATION,1985,88000.0,94
1911,1990-07,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,07 TO 09,105.0,MODEL A,1983,140000.0,92
1912,1990-07,QUEENSTOWN,4 ROOM,6,HOLLAND CL,16 TO 18,86.0,IMPROVED,1974,70000.0,83
1913,1990-07,SERANGOON,4 ROOM,226,SERANGOON AVE 4,13 TO 15,91.0,NEW GENERATION,1984,89700.0,93
1914,1990-07,SERANGOON,4 ROOM,308,SERANGOON AVE 2,07 TO 09,95.0,NEW GENERATION,1985,120800.0,94
1915,1990-07,TAMPINES,4 ROOM,817,TAMPINES ST 81,07 TO 09,108.0,MODEL A,1984,93000.0,93
1916,1990-07,TAMPINES,4 ROOM,108,TAMPINES ST 11,07 TO 09,103.0,MODEL A,1984,96500.0,93
1917,1990-07,TAMPINES,4 ROOM,284,TAMPINES ST 22,01 TO 03,103.0,MODEL A,1984,70000.0,93
1918,1990-07,TAMPINES,4 ROOM,286,TAMPINES ST 22,07 TO 09,103.0,MODEL A,1984,88000.0,93
1919,1990-07,TAMPINES,4 ROOM,145,TAMPINES ST 12,07 TO 09,103.0,MODEL A,1984,88000.0,93
1920,1990-07,TAMPINES,4 ROOM,161,TAMPINES ST 12,01 TO 03,106.0,MODEL A,1984,89000.0,93
1921,1990-07,TAMPINES,4 ROOM,293,TAMPINES ST 22,04 TO 06,104.0,MODEL A,1984,70000.0,93
1922,1990-07,TAMPINES,4 ROOM,243,TAMPINES ST 21,10 TO 12,105.0,MODEL A,1984,70000.0,93
1923,1990-07,TAMPINES,4 ROOM,160,TAMPINES ST 12,10 TO 12,98.0,NEW GENERATION,1984,70000.0,93
1924,1990-07,TAMPINES,4 ROOM,160,TAMPINES ST 12,10 TO 12,98.0,NEW GENERATION,1984,82000.0,93
1925,1990-07,TAMPINES,4 ROOM,406,TAMPINES ST 41,04 TO 06,89.0,SIMPLIFIED,1986,64000.0,95
1926,1990-07,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,01 TO 03,82.0,IMPROVED,1975,75000.0,84
1927,1990-07,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,07 TO 09,87.0,IMPROVED,1973,70000.0,82
1928,1990-07,TOA PAYOH,4 ROOM,17,JOO SENG RD,13 TO 15,103.0,MODEL A,1983,110000.0,92
1929,1990-07,WOODLANDS,4 ROOM,213,MARSILING CRES,04 TO 06,104.0,MODEL A,1982,83000.0,91
1930,1990-07,WOODLANDS,4 ROOM,106,WOODLANDS ST 13,01 TO 03,92.0,NEW GENERATION,1985,65000.0,94
1931,1990-07,WOODLANDS,4 ROOM,333,WOODLANDS ST 32,04 TO 06,83.0,SIMPLIFIED,1985,58500.0,94
1932,1990-07,YISHUN,4 ROOM,745,YISHUN ST 72,01 TO 03,93.0,NEW GENERATION,1985,65000.0,94
1933,1990-07,YISHUN,4 ROOM,201,YISHUN ST 21,04 TO 06,99.0,NEW GENERATION,1985,65000.0,94
1934,1990-07,YISHUN,4 ROOM,214,YISHUN ST 21,01 TO 03,97.0,NEW GENERATION,1985,68000.0,94
1935,1990-07,YISHUN,4 ROOM,147,YISHUN ST 11,01 TO 03,93.0,NEW GENERATION,1985,50000.0,94
1936,1990-07,YISHUN,4 ROOM,244,YISHUN RING RD,07 TO 09,84.0,SIMPLIFIED,1985,65000.0,94
1937,1990-08,ANG MO KIO,4 ROOM,208,ANG MO KIO AVE 1,10 TO 12,88.0,NEW GENERATION,1976,58000.0,84
1938,1990-08,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,07 TO 09,97.0,NEW GENERATION,1976,72000.0,84
1939,1990-08,ANG MO KIO,4 ROOM,306,ANG MO KIO AVE 1,10 TO 12,97.0,NEW GENERATION,1977,70000.0,85
1940,1990-08,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,10 TO 12,92.0,NEW GENERATION,1978,70500.0,86
1941,1990-08,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,91.0,NEW GENERATION,1978,75000.0,86
1942,1990-08,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,04 TO 06,99.0,NEW GENERATION,1978,54000.0,86
1943,1990-08,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90.0,IMPROVED,1977,60000.0,85
1944,1990-08,BEDOK,4 ROOM,42,BEDOK STH RD,01 TO 03,84.0,IMPROVED,1977,63800.0,85
1945,1990-08,BEDOK,4 ROOM,44,BEDOK STH RD,10 TO 12,84.0,IMPROVED,1977,60000.0,85
1946,1990-08,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,01 TO 03,84.0,IMPROVED,1977,66000.0,85
1947,1990-08,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,16 TO 18,84.0,IMPROVED,1977,70000.0,85
1948,1990-08,BEDOK,4 ROOM,78,BEDOK NTH RD,10 TO 12,91.0,NEW GENERATION,1978,85000.0,86
1949,1990-08,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,04 TO 06,92.0,NEW GENERATION,1980,71000.0,88
1950,1990-08,BEDOK,4 ROOM,542,BEDOK NTH ST 3,04 TO 06,93.0,NEW GENERATION,1985,74000.0,93
1951,1990-08,BEDOK,4 ROOM,61,CHAI CHEE RD,04 TO 06,91.0,NEW GENERATION,1982,80000.0,90
1952,1990-08,BISHAN,4 ROOM,108,BISHAN ST 12,01 TO 03,104.0,MODEL A,1985,112700.0,93
1953,1990-08,BUKIT BATOK,4 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,105.0,MODEL A,1984,104000.0,92
1954,1990-08,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,04 TO 06,103.0,MODEL A,1986,88000.0,94
1955,1990-08,BUKIT BATOK,4 ROOM,173,BT BATOK WEST AVE 8,01 TO 03,93.0,NEW GENERATION,1984,80000.0,92
1956,1990-08,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,10 TO 12,93.0,NEW GENERATION,1986,71000.0,94
1957,1990-08,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,04 TO 06,81.0,IMPROVED,1975,75000.0,83
1958,1990-08,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98.0,NEW GENERATION,1978,100000.0,86
1959,1990-08,BUKIT MERAH,4 ROOM,4,DELTA AVE,07 TO 09,92.0,NEW GENERATION,1985,120000.0,93
1960,1990-08,BUKIT MERAH,4 ROOM,3,DELTA AVE,13 TO 15,91.0,NEW GENERATION,1985,122000.0,93
1961,1990-08,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,13 TO 15,83.0,IMPROVED,1980,120000.0,88
