,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
514,6339c62318d5e7121d97da71,1991-01,SERANGOON,4 ROOM,222,SERANGOON AVE 4,04 TO 06,94.0,NEW GENERATION,1985,82000.0,93
515,6339c62318d5e7121d97da74,1991-01,SERANGOON,4 ROOM,309,SERANGOON AVE 2,07 TO 09,103.0,NEW GENERATION,1985,105000.0,93
516,6339c62318d5e7121d97da75,1991-01,SERANGOON,4 ROOM,241,SERANGOON AVE 3,10 TO 12,84.0,SIMPLIFIED,1985,85000.0,93
517,6339c62318d5e7121d97da76,1991-01,SERANGOON,4 ROOM,207,SERANGOON CTRL,10 TO 12,88.0,SIMPLIFIED,1986,110000.0,94
518,6339c62318d5e7121d97da94,1991-01,TAMPINES,4 ROOM,209,TAMPINES ST 21,07 TO 09,104.0,MODEL A,1982,89000.0,90
519,6339c62318d5e7121d97da95,1991-01,TAMPINES,4 ROOM,924,TAMPINES ST 91,07 TO 09,104.0,MODEL A,1983,87000.0,91
520,6339c62318d5e7121d97da98,1991-01,TAMPINES,4 ROOM,264,TAMPINES ST 21,10 TO 12,105.0,MODEL A,1984,63100.0,92
521,6339c62318d5e7121d97da9a,1991-01,TAMPINES,4 ROOM,286,TAMPINES ST 22,07 TO 09,105.0,MODEL A,1984,88000.0,92
522,6339c62318d5e7121d97da9b,1991-01,TAMPINES,4 ROOM,272,TAMPINES ST 22,04 TO 06,103.0,MODEL A,1984,105000.0,92
523,6339c62318d5e7121d97da9c,1991-01,TAMPINES,4 ROOM,161,TAMPINES ST 12,04 TO 06,106.0,MODEL A,1984,94000.0,92
524,6339c62318d5e7121d97daa3,1991-01,TAMPINES,4 ROOM,222,TAMPINES ST 24,10 TO 12,104.0,MODEL A,1985,93000.0,93
525,6339c62318d5e7121d97daa6,1991-01,TAMPINES,4 ROOM,463,TAMPINES ST 44,07 TO 09,105.0,MODEL A,1986,94000.0,94
526,6339c62318d5e7121d97daa7,1991-01,TAMPINES,4 ROOM,467,TAMPINES ST 44,10 TO 12,105.0,MODEL A,1987,80000.0,95
527,6339c62318d5e7121d97daab,1991-01,TAMPINES,4 ROOM,298,TAMPINES ST 22,04 TO 06,97.0,NEW GENERATION,1985,70000.0,93
528,6339c62318d5e7121d97db00,1991-01,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,13 TO 15,87.0,IMPROVED,1973,65000.0,81
529,6339c62318d5e7121d97db01,1991-01,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,19 TO 21,87.0,IMPROVED,1973,65000.0,81
530,6339c62318d5e7121d97db02,1991-01,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,04 TO 06,81.0,IMPROVED,1973,82000.0,81
531,6339c62318d5e7121d97db04,1991-01,TOA PAYOH,4 ROOM,122,POTONG PASIR AVE 1,04 TO 06,103.0,MODEL A,1984,100000.0,92
532,6339c62318d5e7121d97db1c,1991-01,WOODLANDS,4 ROOM,34,MARSILING DR,01 TO 03,98.0,NEW GENERATION,1978,58500.0,86
533,6339c62318d5e7121d97db1e,1991-01,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,13 TO 15,91.0,NEW GENERATION,1985,65000.0,93
534,6339c62318d5e7121d97db50,1991-01,YISHUN,4 ROOM,781,YISHUN RING RD,10 TO 12,105.0,MODEL A,1988,85600.0,96
535,6339c62318d5e7121d97db54,1991-01,YISHUN,4 ROOM,752,YISHUN ST 72,07 TO 09,91.0,NEW GENERATION,1984,65000.0,92
536,6339c62318d5e7121d97db5a,1991-01,YISHUN,4 ROOM,140,YISHUN RING RD,01 TO 03,93.0,NEW GENERATION,1985,65000.0,93
537,6339c62318d5e7121d97db5c,1991-01,YISHUN,4 ROOM,151,YISHUN ST 11,01 TO 03,96.0,NEW GENERATION,1985,65000.0,93
538,6339c62318d5e7121d97db5f,1991-01,YISHUN,4 ROOM,224,YISHUN ST 21,04 TO 06,95.0,NEW GENERATION,1985,60000.0,93
539,6339c62318d5e7121d97db65,1991-01,YISHUN,4 ROOM,260,YISHUN ST 22,04 TO 06,84.0,SIMPLIFIED,1985,50000.0,93
540,6339c62318d5e7121d97db70,1991-01,YISHUN,4 ROOM,110,YISHUN RING RD,07 TO 09,89.0,SIMPLIFIED,1986,60000.0,94
541,6339c62318d5e7121d97db71,1991-01,YISHUN,4 ROOM,119,YISHUN RING RD,01 TO 03,89.0,SIMPLIFIED,1985,58500.0,93
542,6339c62318d5e7121d97d89f,1991-01,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,25 TO 27,83.0,IMPROVED,1980,148000.0,88
543,6339c62318d5e7121d97d8a6,1991-01,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,10 TO 12,92.0,NEW GENERATION,1978,64000.0,86
544,6339c62318d5e7121d97d8a7,1991-01,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,07 TO 09,99.0,NEW GENERATION,1978,62000.0,86
545,6339c62318d5e7121d97d8d5,1991-01,CLEMENTI,4 ROOM,322,CLEMENTI AVE 5,07 TO 09,92.0,NEW GENERATION,1978,80000.0,86
546,6339c62318d5e7121d97d8db,1991-01,CLEMENTI,4 ROOM,518,WEST COAST RD,07 TO 09,92.0,NEW GENERATION,1980,85000.0,88
547,6339c62318d5e7121d97d8dc,1991-01,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,07 TO 09,91.0,NEW GENERATION,1980,60000.0,88
548,6339c62318d5e7121d97d8de,1991-01,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,10 TO 12,91.0,NEW GENERATION,1981,94000.0,89
549,6339c62318d5e7121d97d90b,1991-01,GEYLANG,4 ROOM,315,UBI AVE 1,07 TO 09,104.0,MODEL A,1985,119000.0,93
550,6339c62318d5e7121d97d90c,1991-01,GEYLANG,4 ROOM,9,EUNOS CRES,10 TO 12,91.0,NEW GENERATION,1978,76000.0,86
551,6339c62318d5e7121d97d90d,1991-01,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,07 TO 09,94.0,NEW GENERATION,1980,107500.0,88
552,6339c62318d5e7121d97d910,1991-01,GEYLANG,4 ROOM,54,PIPIT RD,10 TO 12,91.0,NEW GENERATION,1985,85000.0,93
553,6339c62318d5e7121d97d938,1991-01,HOUGANG,4 ROOM,304,HOUGANG AVE 5,04 TO 06,104.0,MODEL A,1983,80000.0,91
554,6339c62318d5e7121d97d93d,1991-01,HOUGANG,4 ROOM,139,LOR AH SOO,07 TO 09,108.0,MODEL A,1984,100000.0,92
555,6339c62318d5e7121d97d93e,1991-01,HOUGANG,4 ROOM,135,LOR AH SOO,07 TO 09,106.0,MODEL A,1985,128000.0,93
556,6339c62318d5e7121d97d94a,1991-01,HOUGANG,4 ROOM,411,HOUGANG AVE 10,04 TO 06,91.0,NEW GENERATION,1986,70000.0,94
557,6339c62318d5e7121d97d94b,1991-01,HOUGANG,4 ROOM,411,HOUGANG AVE 10,07 TO 09,91.0,NEW GENERATION,1986,85000.0,94
558,6339c62318d5e7121d97d94c,1991-01,HOUGANG,4 ROOM,709,HOUGANG AVE 2,01 TO 03,91.0,NEW GENERATION,1985,71600.0,93
559,6339c62318d5e7121d97d94e,1991-01,HOUGANG,4 ROOM,606,HOUGANG AVE 4,01 TO 03,84.0,SIMPLIFIED,1985,68000.0,93
560,6339c62318d5e7121d97d950,1991-01,HOUGANG,4 ROOM,515,HOUGANG AVE 10,04 TO 06,84.0,SIMPLIFIED,1986,56000.0,94
561,6339c62318d5e7121d97d974,1991-01,JURONG EAST,4 ROOM,304,JURONG EAST ST 32,04 TO 06,99.0,NEW GENERATION,1983,93000.0,91
562,6339c62318d5e7121d97d975,1991-01,JURONG EAST,4 ROOM,263,JURONG EAST ST 24,10 TO 12,98.0,NEW GENERATION,1983,70000.0,91
563,6339c62318d5e7121d97d977,1991-01,JURONG EAST,4 ROOM,217,JURONG EAST ST 21,10 TO 12,91.0,NEW GENERATION,1985,78500.0,93
564,6339c62318d5e7121d97d979,1991-01,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,04 TO 06,91.0,NEW GENERATION,1985,70000.0,93
565,6339c62318d5e7121d97d9b8,1991-01,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,01 TO 03,106.0,MODEL A,1984,83500.0,92
566,6339c62318d5e7121d97d9f6,1991-01,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,13 TO 15,82.0,IMPROVED,1982,113000.0,90
567,6339c62318d5e7121d97d9fb,1991-01,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,04 TO 06,87.0,IMPROVED,1974,74900.0,82
568,6339c62318d5e7121d97d9fc,1991-01,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,04 TO 06,105.0,MODEL A,1983,120000.0,91
569,6339c62318d5e7121d97da6f,1991-01,SERANGOON,4 ROOM,229,SERANGOON AVE 4,01 TO 03,93.0,NEW GENERATION,1984,91000.0,92
570,6339c62318d5e7121d97da70,1991-01,SERANGOON,4 ROOM,230,SERANGOON AVE 4,07 TO 09,96.0,NEW GENERATION,1985,91000.0,93
571,6339c62318d5e7121d97da77,1991-01,SERANGOON,4 ROOM,332,SERANGOON AVE 3,01 TO 03,88.0,SIMPLIFIED,1986,82000.0,94
572,6339c62318d5e7121d97da99,1991-01,TAMPINES,4 ROOM,263,TAMPINES ST 21,04 TO 06,103.0,MODEL A,1984,105000.0,92
573,6339c62318d5e7121d97da9f,1991-01,TAMPINES,4 ROOM,250,TAMPINES ST 21,10 TO 12,102.0,MODEL A,1984,90000.0,92
574,6339c62318d5e7121d97daa2,1991-01,TAMPINES,4 ROOM,221,TAMPINES ST 24,04 TO 06,108.0,MODEL A,1984,93200.0,92
575,6339c62318d5e7121d97daa5,1991-01,TAMPINES,4 ROOM,853,TAMPINES ST 83,01 TO 03,104.0,MODEL A,1987,90000.0,95
576,6339c62318d5e7121d97daaa,1991-01,TAMPINES,4 ROOM,812,TAMPINES AVE 4,07 TO 09,91.0,NEW GENERATION,1984,71500.0,92
577,6339c62318d5e7121d97daac,1991-01,TAMPINES,4 ROOM,211,TAMPINES ST 23,07 TO 09,93.0,NEW GENERATION,1985,71500.0,93
578,6339c62318d5e7121d97daad,1991-01,TAMPINES,4 ROOM,406,TAMPINES ST 41,10 TO 12,84.0,SIMPLIFIED,1986,65000.0,94
579,6339c62318d5e7121d97daae,1991-01,TAMPINES,4 ROOM,840,TAMPINES ST 82,07 TO 09,84.0,SIMPLIFIED,1986,57000.0,94
580,6339c62318d5e7121d97db1d,1991-01,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,91.0,NEW GENERATION,1980,58000.0,88
581,6339c62318d5e7121d97db49,1991-01,YISHUN,4 ROOM,247,YISHUN AVE 9,04 TO 06,104.0,MODEL A,1985,100000.0,93
582,6339c62318d5e7121d97db51,1991-01,YISHUN,4 ROOM,783,YISHUN RING RD,10 TO 12,104.0,MODEL A,1987,85000.0,95
583,6339c62318d5e7121d97db53,1991-01,YISHUN,4 ROOM,752,YISHUN ST 72,04 TO 06,91.0,NEW GENERATION,1984,65000.0,92
584,6339c62318d5e7121d97db55,1991-01,YISHUN,4 ROOM,139,YISHUN RING RD,10 TO 12,93.0,NEW GENERATION,1984,65000.0,92
585,6339c62318d5e7121d97db59,1991-01,YISHUN,4 ROOM,142,YISHUN RING RD,01 TO 03,93.0,NEW GENERATION,1984,75000.0,92
586,6339c62318d5e7121d97db5e,1991-01,YISHUN,4 ROOM,223,YISHUN ST 21,10 TO 12,93.0,NEW GENERATION,1986,55000.0,94
587,6339c62318d5e7121d97db60,1991-01,YISHUN,4 ROOM,228,YISHUN ST 21,07 TO 09,93.0,NEW GENERATION,1985,60000.0,93
588,6339c62318d5e7121d97db61,1991-01,YISHUN,4 ROOM,227,YISHUN ST 21,10 TO 12,93.0,NEW GENERATION,1985,60000.0,93
589,6339c62318d5e7121d97db66,1991-01,YISHUN,4 ROOM,245,YISHUN AVE 9,10 TO 12,84.0,SIMPLIFIED,1985,50000.0,93
590,6339c62318d5e7121d97db67,1991-01,YISHUN,4 ROOM,250,YISHUN AVE 9,07 TO 09,84.0,SIMPLIFIED,1985,63000.0,93
591,6339c62318d5e7121d97db69,1991-01,YISHUN,4 ROOM,721,YISHUN ST 71,07 TO 09,84.0,SIMPLIFIED,1985,62000.0,93
592,6339c62318d5e7121d97db6a,1991-01,YISHUN,4 ROOM,721,YISHUN ST 71,07 TO 09,84.0,SIMPLIFIED,1985,62000.0,93
593,6339c62318d5e7121d97db6c,1991-01,YISHUN,4 ROOM,269,YISHUN ST 22,10 TO 12,84.0,SIMPLIFIED,1988,58500.0,96
594,6339c62318d5e7121d97db6f,1991-01,YISHUN,4 ROOM,771,YISHUN AVE 3,07 TO 09,84.0,SIMPLIFIED,1985,62300.0,93
595,6339c62318d5e7121d97db75,1991-01,YISHUN,4 ROOM,728,YISHUN ST 71,10 TO 12,89.0,SIMPLIFIED,1987,59000.0,95
