,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
7320,1991-01,QUEENSTOWN,3 ROOM,60,C'WEALTH DR,04 TO 06,56.0,STANDARD,1983,23200.0,91
7321,1991-01,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,04 TO 06,69.0,STANDARD,1969,23000.0,77
7322,1991-01,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,04 TO 06,64.0,STANDARD,1970,28000.0,78
7323,1991-01,QUEENSTOWN,3 ROOM,27,TANGLIN HALT RD,04 TO 06,56.0,STANDARD,1973,17000.0,81
7324,1991-01,QUEENSTOWN,3 ROOM,57,STIRLING RD,01 TO 03,94.0,TERRACE,1968,88000.0,76
7325,1991-01,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,07 TO 09,60.0,IMPROVED,1984,51000.0,92
7326,1991-01,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,07 TO 09,60.0,IMPROVED,1985,44000.0,93
7327,1991-01,SERANGOON,3 ROOM,206,SERANGOON CTRL,10 TO 12,64.0,SIMPLIFIED,1985,52000.0,93
7328,1991-01,TAMPINES,3 ROOM,411,TAMPINES ST 41,01 TO 03,69.0,IMPROVED,1985,40000.0,93
7329,1991-01,TAMPINES,3 ROOM,269,TAMPINES ST 21,07 TO 09,75.0,MODEL A,1984,44000.0,92
7330,1991-01,TAMPINES,3 ROOM,205,TAMPINES ST 21,01 TO 03,79.0,MODEL A,1983,55000.0,91
7331,1991-01,TAMPINES,3 ROOM,437,TAMPINES ST 43,10 TO 12,74.0,MODEL A,1986,61000.0,94
7332,1991-01,TAMPINES,3 ROOM,239,TAMPINES ST 21,04 TO 06,67.0,NEW GENERATION,1984,35000.0,92
7333,1991-01,TOA PAYOH,3 ROOM,109,LOR 1 TOA PAYOH,10 TO 12,66.0,IMPROVED,1970,40000.0,78
7334,1991-01,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,01 TO 03,59.0,IMPROVED,1968,31000.0,76
7335,1991-01,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,07 TO 09,68.0,IMPROVED,1970,40000.0,78
7336,1991-01,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,04 TO 06,67.0,IMPROVED,1970,40000.0,78
7337,1991-01,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,10 TO 12,65.0,IMPROVED,1972,40000.0,80
7338,1991-01,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,01 TO 03,65.0,IMPROVED,1972,44700.0,80
7339,1991-01,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,IMPROVED,1973,40000.0,81
7340,1991-01,WOODLANDS,3 ROOM,125,MARSILING RISE,07 TO 09,69.0,IMPROVED,1985,30000.0,93
7341,1991-01,WOODLANDS,3 ROOM,24,MARSILING DR,07 TO 09,67.0,NEW GENERATION,1977,38000.0,85
7342,1991-01,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 03,68.0,NEW GENERATION,1981,37000.0,89
7343,1991-01,WOODLANDS,3 ROOM,202,MARSILING DR,01 TO 03,68.0,NEW GENERATION,1981,34000.0,89
7344,1991-01,YISHUN,3 ROOM,131,YISHUN ST 11,07 TO 09,74.0,MODEL A,1985,48000.0,93
7345,1991-01,YISHUN,3 ROOM,287,YISHUN AVE 6,07 TO 09,74.0,MODEL A,1985,42000.0,93
7346,1991-01,YISHUN,3 ROOM,286,YISHUN AVE 6,07 TO 09,74.0,MODEL A,1987,49000.0,95
7347,1991-01,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67.0,NEW GENERATION,1982,42500.0,90
7348,1991-01,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67.0,NEW GENERATION,1982,38200.0,90
7349,1991-01,YISHUN,3 ROOM,736,YISHUN ST 72,04 TO 06,67.0,NEW GENERATION,1984,42500.0,92
7350,1991-01,YISHUN,3 ROOM,202,YISHUN ST 21,04 TO 06,67.0,NEW GENERATION,1985,42500.0,93
7351,1991-01,YISHUN,3 ROOM,207,YISHUN ST 21,01 TO 03,73.0,NEW GENERATION,1985,38000.0,93
7352,1991-01,YISHUN,3 ROOM,137,YISHUN RING RD,01 TO 03,73.0,NEW GENERATION,1985,38500.0,93
7353,1991-01,YISHUN,3 ROOM,150,YISHUN ST 11,07 TO 09,71.0,NEW GENERATION,1985,40000.0,93
7354,1991-02,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1976,47000.0,84
7355,1991-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1977,49000.0,85
7356,1991-02,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,82.0,NEW GENERATION,1977,57000.0,85
7357,1991-02,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,07 TO 09,73.0,NEW GENERATION,1977,40000.0,85
7358,1991-02,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1978,47000.0,86
7359,1991-02,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,10 TO 12,67.0,NEW GENERATION,1979,40000.0,87
7360,1991-02,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,13 TO 15,73.0,NEW GENERATION,1979,45000.0,87
7361,1991-02,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1979,49000.0,87
7362,1991-02,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,13 TO 15,73.0,NEW GENERATION,1979,47000.0,87
7363,1991-02,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,13 TO 15,67.0,NEW GENERATION,1984,38000.0,92
7364,1991-02,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1979,47000.0,87
7365,1991-02,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,47000.0,87
7366,1991-02,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68.0,NEW GENERATION,1980,45000.0,88
7367,1991-02,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,07 TO 09,67.0,NEW GENERATION,1980,47000.0,88
7368,1991-02,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,07 TO 09,67.0,NEW GENERATION,1980,37000.0,88
7369,1991-02,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,NEW GENERATION,1981,47000.0,89
7370,1991-02,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04 TO 06,68.0,NEW GENERATION,1980,44000.0,88
7371,1991-02,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,10 TO 12,68.0,NEW GENERATION,1980,47000.0,88
7372,1991-02,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,04 TO 06,82.0,NEW GENERATION,1985,64500.0,93
7373,1991-02,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68.0,NEW GENERATION,1981,38000.0,89
7374,1991-02,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68.0,NEW GENERATION,1981,47000.0,89
7375,1991-02,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,NEW GENERATION,1985,38000.0,93
7376,1991-02,BEDOK,3 ROOM,18,BEDOK STH RD,01 TO 03,65.0,IMPROVED,1976,35000.0,84
7377,1991-02,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,IMPROVED,1982,39000.0,90
7378,1991-02,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,01 TO 03,67.0,NEW GENERATION,1977,42000.0,85
7379,1991-02,BEDOK,3 ROOM,546,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1980,47000.0,88
7380,1991-02,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,01 TO 03,68.0,NEW GENERATION,1980,47000.0,88
7381,1991-02,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,NEW GENERATION,1980,42000.0,88
7382,1991-02,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68.0,NEW GENERATION,1980,45000.0,88
7383,1991-02,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,01 TO 03,67.0,NEW GENERATION,1983,45000.0,91
7384,1991-02,BEDOK,3 ROOM,113,BEDOK RESERVOIR RD,04 TO 06,67.0,NEW GENERATION,1985,52000.0,93
7385,1991-02,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,81.0,NEW GENERATION,1986,63000.0,94
7386,1991-02,BISHAN,3 ROOM,313,SHUNFU RD,04 TO 06,67.0,NEW GENERATION,1985,45000.0,93
7387,1991-02,BISHAN,3 ROOM,305,SHUNFU RD,04 TO 06,67.0,NEW GENERATION,1985,60000.0,93
7388,1991-02,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,07 TO 09,73.0,MODEL A,1984,55000.0,92
7389,1991-02,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,01 TO 03,73.0,MODEL A,1987,50000.0,95
7390,1991-02,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,04 TO 06,68.0,NEW GENERATION,1984,46700.0,92
7391,1991-02,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67.0,NEW GENERATION,1984,46700.0,92
7392,1991-02,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68.0,NEW GENERATION,1986,46500.0,94
7393,1991-01,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67.0,NEW GENERATION,1978,40000.0,86
7394,1991-01,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,04 TO 06,67.0,NEW GENERATION,1978,47000.0,86
7395,1991-01,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,10 TO 12,67.0,NEW GENERATION,1978,47000.0,86
7396,1991-01,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,67.0,NEW GENERATION,1979,42000.0,87
7397,1991-01,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,07 TO 09,81.0,NEW GENERATION,1978,57000.0,86
7398,1991-01,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,13 TO 15,81.0,NEW GENERATION,1978,66000.0,86
7399,1991-01,CLEMENTI,3 ROOM,506,WEST COAST DR,01 TO 03,67.0,NEW GENERATION,1978,47000.0,86
7400,1991-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,82.0,NEW GENERATION,1979,66000.0,87
7401,1991-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,67.0,NEW GENERATION,1979,47000.0,87
7402,1991-01,CLEMENTI,3 ROOM,702,WEST COAST RD,01 TO 03,67.0,NEW GENERATION,1980,47000.0,88
7403,1991-01,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,NEW GENERATION,1980,47000.0,88
7404,1991-01,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67.0,NEW GENERATION,1980,47200.0,88
7405,1991-01,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,04 TO 06,67.0,NEW GENERATION,1980,47000.0,88
7406,1991-01,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,82.0,NEW GENERATION,1980,56700.0,88
7407,1991-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,10 TO 12,68.0,NEW GENERATION,1981,50000.0,89
7408,1991-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,68.0,NEW GENERATION,1981,50000.0,89
7409,1991-01,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59.0,IMPROVED,1976,40000.0,84
7410,1991-01,GEYLANG,3 ROOM,53,SIMS PL,04 TO 06,65.0,IMPROVED,1981,45500.0,89
7411,1991-01,GEYLANG,3 ROOM,53,SIMS PL,07 TO 09,65.0,IMPROVED,1981,45500.0,89
7412,1991-01,GEYLANG,3 ROOM,53,SIMS PL,10 TO 12,65.0,IMPROVED,1981,40000.0,89
7413,1991-01,GEYLANG,3 ROOM,101,ALJUNIED CRES,01 TO 03,67.0,NEW GENERATION,1978,50000.0,86
7414,1991-01,GEYLANG,3 ROOM,325,UBI AVE 1,01 TO 03,64.0,SIMPLIFIED,1985,55000.0,93
7415,1991-01,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60.0,STANDARD,1967,25000.0,75
7416,1991-01,GEYLANG,3 ROOM,1,JLN PASAR BARU,04 TO 06,61.0,STANDARD,1971,20000.0,79
7417,1991-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,13 TO 15,59.0,IMPROVED,1975,31500.0,83
7418,1991-01,HOUGANG,3 ROOM,241,HOUGANG ST 22,01 TO 03,74.0,MODEL A,1985,55000.0,93
7419,1991-01,HOUGANG,3 ROOM,241,HOUGANG ST 22,01 TO 03,77.0,MODEL A,1985,67000.0,93
7420,1991-01,HOUGANG,3 ROOM,19,HOUGANG AVE 3,04 TO 06,73.0,NEW GENERATION,1978,40000.0,86
7421,1991-01,HOUGANG,3 ROOM,19,HOUGANG AVE 3,04 TO 06,88.0,NEW GENERATION,1978,63000.0,86
7422,1991-01,HOUGANG,3 ROOM,125,HOUGANG AVE 1,04 TO 06,82.0,NEW GENERATION,1981,57000.0,89
7423,1991-01,HOUGANG,3 ROOM,116,HOUGANG AVE 1,07 TO 09,67.0,NEW GENERATION,1981,47000.0,89
7424,1991-01,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,70.0,NEW GENERATION,1983,37400.0,91
7425,1991-01,HOUGANG,3 ROOM,248,HOUGANG AVE 3,10 TO 12,67.0,NEW GENERATION,1984,50000.0,92
7426,1991-01,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67.0,NEW GENERATION,1984,44000.0,92
7427,1991-01,JURONG EAST,3 ROOM,6,TEBAN GDNS RD,13 TO 15,77.0,IMPROVED,1977,23500.0,85
7428,1991-01,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,01 TO 03,74.0,MODEL A,1983,54000.0,91
7429,1991-01,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,13 TO 15,68.0,NEW GENERATION,1983,47000.0,91
7430,1991-01,JURONG WEST,3 ROOM,7,YUNG KUANG RD,10 TO 12,64.0,IMPROVED,1973,30000.0,81
7431,1991-01,JURONG WEST,3 ROOM,142,HU CHING RD,01 TO 03,64.0,IMPROVED,1976,32900.0,84
7432,1991-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,IMPROVED,1975,31500.0,83
7433,1991-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,68.0,IMPROVED,1978,36000.0,86
7434,1991-01,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,IMPROVED,1976,23000.0,84
7435,1991-01,JURONG WEST,3 ROOM,495,JURONG WEST ST 41,04 TO 06,64.0,SIMPLIFIED,1986,41000.0,94
7436,1991-01,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,10 TO 12,66.0,IMPROVED,1974,34000.0,82
7437,1991-01,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,65.0,IMPROVED,1974,45500.0,82
7438,1991-01,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,STANDARD,1981,28000.0,89
7439,1991-01,KALLANG/WHAMPOA,3 ROOM,35,JLN BAHAGIA,01 TO 03,56.0,STANDARD,1971,24000.0,79
7440,1991-01,KALLANG/WHAMPOA,3 ROOM,33,JLN BAHAGIA,01 TO 03,56.0,STANDARD,1970,30000.0,78
7441,1991-01,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,07 TO 09,56.0,STANDARD,1971,26000.0,79
7442,1991-01,MARINE PARADE,3 ROOM,34,MARINE CRES,07 TO 09,59.0,IMPROVED,1975,42000.0,83
7443,1991-01,MARINE PARADE,3 ROOM,46,MARINE CRES,04 TO 06,65.0,IMPROVED,1975,40000.0,83
7444,1991-01,MARINE PARADE,3 ROOM,64,MARINE DR,04 TO 06,68.0,IMPROVED,1976,45000.0,84
7445,1991-01,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,65.0,IMPROVED,1975,40000.0,83
7446,1991-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,07 TO 09,65.0,IMPROVED,1976,40000.0,84
7447,1991-01,QUEENSTOWN,3 ROOM,20,DOVER CRES,13 TO 15,65.0,IMPROVED,1978,40000.0,86
7448,1991-01,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,10 TO 12,65.0,IMPROVED,1977,40000.0,85
7449,1991-01,QUEENSTOWN,3 ROOM,154,MEI LING ST,10 TO 12,67.0,IMPROVED,1970,40000.0,78
7450,1991-01,QUEENSTOWN,3 ROOM,164,STIRLING RD,04 TO 06,76.0,IMPROVED,1970,46500.0,78
7451,1991-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,10 TO 12,73.0,IMPROVED,1974,47000.0,82
7452,1991-01,QUEENSTOWN,3 ROOM,13,HOLLAND DR,01 TO 03,65.0,IMPROVED,1975,45000.0,83
7453,1991-01,QUEENSTOWN,3 ROOM,16,HOLLAND DR,01 TO 03,59.0,IMPROVED,1974,40000.0,82
7454,1991-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60.0,STANDARD,1967,24000.0,75
7455,1991-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60.0,STANDARD,1967,23000.0,75
7456,1991-01,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,07 TO 09,69.0,STANDARD,1967,35500.0,75
7457,1991-01,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,07 TO 09,69.0,STANDARD,1967,23000.0,75
7458,1991-01,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,07 TO 09,59.0,STANDARD,1970,24000.0,78
7459,1991-01,QUEENSTOWN,3 ROOM,37,TANGLIN HALT RD,04 TO 06,56.0,STANDARD,1971,26800.0,79
7460,1991-01,QUEENSTOWN,3 ROOM,40,TANGLIN HALT RD,01 TO 03,53.0,STANDARD,1971,18000.0,79
7461,1991-01,QUEENSTOWN,3 ROOM,27,TANGLIN HALT RD,04 TO 06,56.0,STANDARD,1973,17000.0,81
7462,1991-01,QUEENSTOWN,3 ROOM,44,TANGLIN HALT RD,07 TO 09,65.0,STANDARD,1973,23000.0,81
7463,1991-01,QUEENSTOWN,3 ROOM,58,C'WEALTH DR,04 TO 06,56.0,STANDARD,1973,23500.0,81
7464,1991-01,SERANGOON,3 ROOM,3,LOR LEW LIAN,01 TO 03,73.0,IMPROVED,1978,45000.0,86
7465,1991-01,SERANGOON,3 ROOM,306,SERANGOON AVE 2,07 TO 09,60.0,IMPROVED,1985,43500.0,93
7466,1991-01,SERANGOON,3 ROOM,223,SERANGOON AVE 4,10 TO 12,67.0,NEW GENERATION,1984,59600.0,92
7467,1991-01,SERANGOON,3 ROOM,217,SERANGOON AVE 4,01 TO 03,67.0,NEW GENERATION,1984,59600.0,92
7468,1991-01,SERANGOON,3 ROOM,210,SERANGOON CTRL,07 TO 09,64.0,SIMPLIFIED,1985,44000.0,93
7469,1991-01,TAMPINES,3 ROOM,266,TAMPINES ST 21,10 TO 12,74.0,MODEL A,1984,57000.0,92
7470,1991-01,TAMPINES,3 ROOM,228,TAMPINES ST 23,01 TO 03,67.0,NEW GENERATION,1985,53500.0,93
7471,1991-01,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65.0,IMPROVED,1976,40000.0,84
7472,1991-01,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,10 TO 12,65.0,IMPROVED,1968,40000.0,76
7473,1991-01,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,IMPROVED,1969,40000.0,77
7474,1991-01,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,10 TO 12,67.0,IMPROVED,1970,40000.0,78
7475,1991-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,01 TO 03,66.0,IMPROVED,1970,40000.0,78
7476,1991-01,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,01 TO 03,67.0,IMPROVED,1970,40000.0,78
7477,1991-01,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,01 TO 03,67.0,IMPROVED,1971,40600.0,79
7478,1991-01,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,07 TO 09,61.0,IMPROVED,1971,30000.0,79
7479,1991-01,TOA PAYOH,3 ROOM,140,POTONG PASIR AVE 3,16 TO 18,74.0,MODEL A,1984,60000.0,92
7480,1991-01,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,04 TO 06,62.0,STANDARD,1973,24000.0,81
7481,1991-01,WOODLANDS,3 ROOM,15,MARSILING LANE,13 TO 15,65.0,IMPROVED,1976,28500.0,84
7482,1991-01,WOODLANDS,3 ROOM,13,MARSILING LANE,04 TO 06,76.0,IMPROVED,1976,25500.0,84
7483,1991-01,WOODLANDS,3 ROOM,212,MARSILING CRES,07 TO 09,74.0,MODEL A,1983,50000.0,91
7484,1991-01,WOODLANDS,3 ROOM,30,MARSILING DR,07 TO 09,73.0,NEW GENERATION,1977,36720.0,85
7485,1991-01,WOODLANDS,3 ROOM,31,MARSILING DR,04 TO 06,73.0,NEW GENERATION,1977,38200.0,85
7486,1991-01,WOODLANDS,3 ROOM,22,MARSILING DR,13 TO 15,67.0,NEW GENERATION,1977,28000.0,85
7487,1991-01,YISHUN,3 ROOM,101,YISHUN AVE 5,04 TO 06,68.0,NEW GENERATION,1978,38400.0,86
7488,1991-01,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67.0,NEW GENERATION,1982,35000.0,90
7489,1991-01,YISHUN,3 ROOM,111,YISHUN RING RD,07 TO 09,67.0,NEW GENERATION,1982,42500.0,90
7490,1991-01,YISHUN,3 ROOM,706,YISHUN AVE 5,10 TO 12,68.0,NEW GENERATION,1984,42000.0,92
7491,1991-01,YISHUN,3 ROOM,709,YISHUN AVE 5,04 TO 06,68.0,NEW GENERATION,1984,42000.0,92
7492,1991-01,YISHUN,3 ROOM,742,YISHUN AVE 5,10 TO 12,67.0,NEW GENERATION,1985,38000.0,93
7493,1991-01,YISHUN,3 ROOM,746,YISHUN ST 72,10 TO 12,67.0,NEW GENERATION,1984,54000.0,92
7494,1991-01,YISHUN,3 ROOM,745,YISHUN ST 72,04 TO 06,67.0,NEW GENERATION,1985,42000.0,93
7495,1991-01,YISHUN,3 ROOM,125,YISHUN ST 11,04 TO 06,67.0,NEW GENERATION,1984,42500.0,92
7496,1991-01,YISHUN,3 ROOM,206,YISHUN ST 21,01 TO 03,73.0,NEW GENERATION,1985,40500.0,93
7497,1991-01,YISHUN,3 ROOM,203,YISHUN ST 21,04 TO 06,67.0,NEW GENERATION,1985,37500.0,93
7498,1991-01,YISHUN,3 ROOM,141,YISHUN RING RD,10 TO 12,68.0,NEW GENERATION,1984,45000.0,92
7499,1991-02,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1977,47000.0,85
7500,1991-02,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67.0,NEW GENERATION,1977,47000.0,85
7501,1991-02,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,10 TO 12,67.0,NEW GENERATION,1977,47000.0,85
7502,1991-02,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,07 TO 09,73.0,NEW GENERATION,1977,46000.0,85
7503,1991-02,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,88.0,NEW GENERATION,1978,62000.0,86
7504,1991-02,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,47000.0,86
7505,1991-02,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1978,47000.0,86
7506,1991-02,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,47000.0,86
7507,1991-02,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,01 TO 03,67.0,NEW GENERATION,1979,45000.0,87
7508,1991-02,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,89.0,NEW GENERATION,1979,56900.0,87
7509,1991-02,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1979,47000.0,87
7510,1991-02,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,82.0,NEW GENERATION,1979,57000.0,87
7511,1991-02,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1979,52000.0,87
7512,1991-02,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1979,34000.0,87
7513,1991-02,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75.0,NEW GENERATION,1980,42000.0,88
7514,1991-02,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,01 TO 03,68.0,NEW GENERATION,1980,34500.0,88
7515,1991-02,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68.0,NEW GENERATION,1980,47000.0,88
7516,1991-02,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,68.0,NEW GENERATION,1980,47000.0,88
7517,1991-02,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,NEW GENERATION,1981,44000.0,89
7518,1991-02,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68.0,NEW GENERATION,1981,47200.0,89
7519,1991-02,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,82.0,NEW GENERATION,1981,57000.0,89
7520,1991-02,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68.0,NEW GENERATION,1981,47000.0,89
7521,1991-02,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68.0,NEW GENERATION,1981,47000.0,89
7522,1991-02,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1981,48000.0,89
7523,1991-02,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65.0,IMPROVED,1977,44500.0,85
7524,1991-02,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,IMPROVED,1978,35200.0,86
7525,1991-02,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67.0,NEW GENERATION,1979,35000.0,87
7526,1991-02,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,82.0,NEW GENERATION,1979,57500.0,87
7527,1991-02,BEDOK,3 ROOM,509,BEDOK NTH ST 3,04 TO 06,67.0,NEW GENERATION,1979,47000.0,87
7528,1991-02,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68.0,NEW GENERATION,1980,44000.0,88
7529,1991-02,BEDOK,3 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,67.0,NEW GENERATION,1985,42000.0,93
